"Itemwise Storewise Transfer-IN Detail 
 DATE : from 01-04-2024 11-09-2026 ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
2917,viusid 150ml,,2,2027-04-30,"2,149.93","2,149.93",UNIT
2917,viusid 150ml,,4,2028-07-31,"3,418.38","4,501.38",UNIT
2919,Ocoxin 150ml,,4,2028-10-30,"2,166.00","4,332.00",UNIT
2919,Ocoxin 150ml,,16,2026-09-30,"3,988.00","15,952.00",UNIT
2919,Ocoxin 150ml,,3,2026-11-30,997.00,"2,991.00",UNIT
2919,Ocoxin 150ml,,7,2099-12-12,0.01,0.07,UNIT
2919,Ocoxin 150ml,,10,2027-04-30,"5,982.00","9,970.00",UNIT
2920,Asbrip 150ml,,1,2099-12-12,569.00,569.00,UNIT
2921,Entero Cronic Sachet,,120,2028-05-31,81.66,"4,899.60",UNIT
2921,Entero Cronic Sachet,,85,2028-12-31,81.66,"3,470.55",UNIT
2921,Entero Cronic Sachet,,60,2027-12-30,40.83,"2,449.80",UNIT
2921,Entero Cronic Sachet,,10,2099-12-12,36.37,363.70,UNIT
2921,Entero Cronic Sachet,,120,2028-03-31,81.66,"4,899.60",UNIT
2921,Entero Cronic Sachet,,147,2029-06-30,267.76,"5,439.54",UNIT
2921,Entero Cronic Sachet,,120,2029-07-31,81.66,"4,899.60",UNIT
2923,Terbopet Tablet,,2,2027-09-30,228.50,228.50,UNIT
2923,Terbopet Tablet,,2,2026-09-30,137.10,274.20,UNIT
2923,Terbopet Tablet,,12,2099-12-12,30.66,122.64,UNIT
2924,Emepet Spray,,1,2025-08-30,116.00,116.00,UNIT
2926,Vivaldis Relaxzyme Tablet,,10,2025-09-30,708.00,"1,770.00",UNIT
2926,Vivaldis Relaxzyme Tablet,,1,2028-03-31,177.00,177.00,UNIT
2927,viusid 30ml,,1,2028-07-30,303.58,303.58,UNIT
2927,viusid 30ml,,2,2099-12-12,350.00,700.00,UNIT
2927,viusid 30ml,,4,2026-11-30,256.00,"1,024.00",UNIT
2927,viusid 30ml,,2,2027-04-30,256.00,512.00,UNIT
2934,synopet 120gm,,7,2028-02-28,823.72,"2,883.02",UNIT
2934,synopet 120gm,,5,2026-03-30,508.48,"2,542.40",UNIT
2936,Merical Pet D S 60 TABLET,,10,2025-02-28,379.24,"1,896.20",UNIT
2936,Merical Pet D S 60 TABLET,,22,2025-06-30,758.48,"4,171.64",UNIT
2936,Merical Pet D S 60 TABLET,,12,2025-09-30,948.10,"2,275.44",UNIT
2936,Merical Pet D S 60 TABLET,,25,2026-03-30,"1,358.63","4,803.08",UNIT
2936,Merical Pet D S 60 TABLET,,21,2026-07-30,"1,701.76","3,969.97",UNIT
2936,Merical Pet D S 60 TABLET,,12,2027-03-30,812.97,"2,403.90",UNIT
2936,Merical Pet D S 60 TABLET,,6,2027-08-30,200.81,"1,204.86",UNIT
2938,Cardiopet 2.5mg,,10,2027-09-30,25.71,257.10,UNIT
2938,Cardiopet 2.5mg,,20,2025-04-30,24.55,491.00,UNIT
2938,Cardiopet 2.5mg,,11,2025-06-30,49.12,270.16,UNIT
2938,Cardiopet 2.5mg,,10,2026-07-30,26.78,267.80,UNIT
2938,Cardiopet 2.5mg,,10,2026-06-30,26.79,267.90,UNIT
2938,Cardiopet 2.5mg,,20,2027-06-30,51.78,517.80,UNIT
2939,Bravecto 40-56 KG,,46,2026-07-31,"24,450.00","77,550.00",UNIT
2939,Bravecto 40-56 KG,,7,2026-09-30,"1,800.00","12,600.00",UNIT
2939,Bravecto 40-56 KG,,14,2026-07-30,"7,200.00","25,200.00",UNIT
2939,Bravecto 40-56 KG,,23,2028-02-28,"16,757.35","37,879.16",UNIT
2939,Bravecto 40-56 KG,,21,2026-01-31,"10,800.00","37,800.00",UNIT
2939,Bravecto 40-56 KG,,19,2026-03-31,"9,000.00","34,200.00",UNIT
2939,Bravecto 40-56 KG,,8,2026-03-30,"5,299.09","14,097.26",UNIT
2940,Bravecto 4.5-10 KG,,10,2025-05-31,"5,142.84","12,857.10",UNIT
2940,Bravecto 4.5-10 KG,,2,2099-12-12,"1,116.17","2,232.34",UNIT
2940,Bravecto 4.5-10 KG,,13,2026-06-30,"2,527.56","16,582.66",UNIT
2940,Bravecto 4.5-10 KG,,7,2026-03-31,"2,571.42","8,999.97",UNIT
2940,Bravecto 4.5-10 KG,,25,2026-09-30,"15,428.52","32,142.75",UNIT
2940,Bravecto 4.5-10 KG,,28,2026-12-31,"6,531.42","30,972.81",UNIT
2940,Bravecto 4.5-10 KG,,1,2026-12-30,"1,428.27","1,428.27",UNIT
2940,Bravecto 4.5-10 KG,,12,2027-09-30,"6,428.55","15,428.52",UNIT
2940,Bravecto 4.5-10 KG,,10,2028-03-30,"6,428.55","12,857.10",UNIT
2941,Bravecto  10-20 KG,,15,2027-09-30,"6,819.40","20,178.40",UNIT
2941,Bravecto  10-20 KG,,2,2026-12-31,"1,237.01","2,474.02",UNIT
2941,Bravecto  10-20 KG,,12,2025-01-31,"3,857.10","15,428.40",UNIT
2941,Bravecto  10-20 KG,,11,2025-05-31,"3,857.13","14,142.81",UNIT
2941,Bravecto  10-20 KG,,28,2026-03-31,"11,314.32","39,600.12",UNIT
2941,Bravecto  10-20 KG,,23,2026-06-30,"5,657.16","32,528.67",UNIT
2941,Bravecto  10-20 KG,,52,2026-09-30,"19,171.47","76,371.60",UNIT
2947,TTK Dermspot Spoton 4 Pipettes,,1,2027-11-30,610.17,610.17,UNIT
2953,Otisoothe,,12,2027-09-30,797.12,"2,420.89",UNIT
2953,Otisoothe,,18,2026-11-30,"1,205.00","4,338.00",UNIT
2953,Otisoothe,,15,2099-12-12,393.64,"2,952.30",UNIT
2953,Otisoothe,,21,2026-02-28,"1,446.00","5,061.00",UNIT
2960,Virbac Feligen CRP 1 ml,,30,2025-08-30,371.43,"11,142.90",UNIT
2961,Ostopet 150 ml,,6,2099-12-12,138.75,277.50,UNIT
2961,Ostopet 150 ml,,8,2026-04-30,97.62,390.48,UNIT
2962,Easotic 10 ML,,2,2025-04-30,514.29,"1,028.58",UNIT
2962,Easotic 10 ML,,8,2026-12-30,"1,764.00","3,528.00",UNIT
2962,Easotic 10 ML,,3,2027-04-30,"1,028.58","1,542.87",UNIT
2962,Easotic 10 ML,,1,2026-04-20,514.29,514.29,UNIT
2962,Easotic 10 ML,,1,2025-06-30,514.29,514.29,UNIT
2962,Easotic 10 ML,,7,2026-07-30,"2,057.16","3,600.03",UNIT
2963,Virbac Canitone Liver Support Tablets,,4,2027-10-30,131.19,524.76,UNIT
2968,Venita Soft Coat,,13,2027-06-30,"1,053.56","2,753.90",UNIT
2968,Venita Soft Coat,,8,2025-10-30,915.27,"2,440.72",UNIT
2969,Condrovet Force HA,,48,2028-01-31,"1,009.05","16,144.80",UNIT
2969,Condrovet Force HA,,12,2026-09-30,336.35,"4,036.20",UNIT
2969,Condrovet Force HA,,63,2028-05-31,"1,669.48","21,079.44",UNIT
2969,Condrovet Force HA,,39,2029-09-30,"1,820.84","11,637.99",UNIT
2969,Condrovet Force HA,,17,2030-01-31,660.48,"5,571.30",UNIT
2969,Condrovet Force HA,,51,2028-11-30,"1,681.70","17,153.34",UNIT
2969,Condrovet Force HA,,29,2029-02-28,"1,681.70","9,753.86",UNIT
2973,Vivaldis Synfosium Capsule (1X),,160,2026-03-31,142.40,"2,848.00",UNIT
2973,Vivaldis Synfosium Capsule (1X),,210,2026-10-31,124.60,"3,738.00",UNIT
2973,Vivaldis Synfosium Capsule (1X),,30,2025-03-31,35.60,534.00,UNIT
2973,Vivaldis Synfosium Capsule (1X),,180,2027-08-31,72.70,"2,617.20",UNIT
2974,Vivaldis Vet Thyro 0.6 10,,15,2027-11-30,963.00,"4,815.00",UNIT
2974,Vivaldis Vet Thyro 0.6 10,,17,2027-02-28,"1,284.00","5,457.00",UNIT
2974,Vivaldis Vet Thyro 0.6 10,,2,2026-10-31,321.00,642.00,UNIT
2974,Vivaldis Vet Thyro 0.6 10,,14,2027-07-31,"1,491.36","4,266.72",UNIT
2974,Vivaldis Vet Thyro 0.6 10,,150,2026-07-30,22.47,"1,733.40",UNIT
2974,Vivaldis Vet Thyro 0.6 10,,1,2026-10-30,352.33,352.33,UNIT
2975,Vet Thyro 0.2,,6,2026-02-28,480.00,960.00,UNIT
2975,Vet Thyro 0.2,,3,2026-03-30,176.00,528.00,UNIT
2975,Vet Thyro 0.2,,10,2026-06-30,480.00,"1,600.00",UNIT
2975,Vet Thyro 0.2,,5,2026-09-30,160.00,800.00,UNIT
2975,Vet Thyro 0.2,,31,2026-11-30,975.62,"5,069.31",UNIT
2975,Vet Thyro 0.2,,14,2027-11-30,628.18,"2,169.06",UNIT
2975,Vet Thyro 0.2,,1,2027-08-31,141.12,141.12,UNIT
2975,Vet Thyro 0.2,,7,2027-02-28,320.00,"1,120.00",UNIT
2975,Vet Thyro 0.2,,10,2027-07-31,320.00,"1,600.00",UNIT
2984,Feli-D,,176,2027-04-30,138.96,"2,717.44",UNIT
2984,Feli-D,,24,2028-11-30,24.00,576.00,UNIT
2985,Vivaldis Cartail Tab 100ml,,16,2027-11-30,576.00,"2,280.00",UNIT
2985,Vivaldis Cartail Tab 100ml,,7,2026-01-30,300.00,"1,050.00",UNIT
2985,Vivaldis Cartail Tab 100ml,,51,2026-11-30,"1,235.35","6,487.26",UNIT
2985,Vivaldis Cartail Tab 100ml,,5,2099-12-12,113.33,566.65,UNIT
2985,Vivaldis Cartail Tab 100ml,,3,2026-01-31,285.27,421.27,UNIT
2991,Drontal Plus Tablets,,144,2027-12-31,986.59,"12,816.18",UNIT
2991,Drontal Plus Tablets,,30,2027-10-31,95.78,"2,873.40",UNIT
2991,Drontal Plus Tablets,,78,2028-02-29,603.47,"6,724.38",UNIT
2991,Drontal Plus Tablets,,54,2028-04-30,349.25,"4,717.08",UNIT
2996,Sava Bonhans 30 Tab,,6,2026-02-28,328.58,"1,971.48",UNIT
2996,Sava Bonhans 30 Tab,,10,2026-10-30,591.42,"2,957.10",UNIT
2999,Renodis,,5,2026-02-28,785.72,"1,964.30",UNIT
2999,Renodis,,3,2024-09-30,671.20,"1,006.80",UNIT
2999,Renodis,,4,2026-05-30,678.91,"1,357.82",UNIT
3000,Sava Strongbeat Tab 1*30T,,3,2027-07-30,"1,017.85","1,553.56",UNIT
3000,Sava Strongbeat Tab 1*30T,,16,2026-01-30,"3,077.35","6,919.66",UNIT
3000,Sava Strongbeat Tab 1*30T,,9,2026-11-30,"1,414.29","4,242.87",UNIT
3001,TTK Melobest Pet Tablet - 10s,,360,2025-04-30,25.00,"1,800.00",UNIT
3001,TTK Melobest Pet Tablet - 10s,,210,2026-06-30,21.20,"1,113.00",UNIT
3001,TTK Melobest Pet Tablet - 10s,,150,2026-02-28,5.00,750.00,UNIT
3001,TTK Melobest Pet Tablet - 10s,,290,2026-09-30,38.50,"1,595.00",UNIT
3001,TTK Melobest Pet Tablet - 10s,,185,2027-09-30,34.26,"1,056.35",UNIT
3001,TTK Melobest Pet Tablet - 10s,,150,2027-11-30,29.70,"1,102.53",UNIT
3003,Sulbenz-Pet 200ml,,62,2027-09-30,"1,159.68","8,215.76",UNIT
3003,Sulbenz-Pet 200ml,,4,2027-12-30,300.00,"1,200.00",UNIT
3003,Sulbenz-Pet 200ml,,27,2025-10-30,"1,181.25","6,378.75",UNIT
3003,Sulbenz-Pet 200ml,,41,2025-04-30,"1,181.25","9,686.25",UNIT
3003,Sulbenz-Pet 200ml,,47,2026-11-30,"1,653.75","11,103.75",UNIT
3004,Venlyte Pet 30gm,,1,2099-12-12,19.93,19.93,UNIT
3004,Venlyte Pet 30gm,,10,2026-04-30,23.73,237.30,UNIT
3006,Opthocare-KT- Eye Drops 5ml,,8,2026-11-30,226.15,604.08,UNIT
3007,Diarest-M Gel 200ml,,8,2026-06-30,241.08,642.88,UNIT
3007,Diarest-M Gel 200ml,,1,2028-03-30,89.04,89.04,UNIT
3008,Opthocare Eye Drops 5ml,,2,2027-10-30,156.19,312.38,UNIT
3008,Opthocare Eye Drops 5ml,,5,2026-09-30,441.96,736.60,UNIT
3008,Opthocare Eye Drops 5ml,,3,2025-11-30,145.09,435.27,UNIT
3008,Opthocare Eye Drops 5ml,,3,2025-08-30,159.60,478.80,UNIT
3008,Opthocare Eye Drops 5ml,,6,2026-06-30,294.64,883.92,UNIT
3011,Terbopet M Cream,,12,2026-01-31,356.46,"1,425.84",UNIT
3011,Terbopet M Cream,,2,2099-12-12,77.14,154.28,UNIT
3011,Terbopet M Cream,,2,2027-11-30,238.00,238.00,UNIT
3011,Terbopet M Cream,,7,2026-11-30,238.00,833.00,UNIT
3012,Auriko Ear Drops 15ml,,18,2027-06-30,231.44,"2,082.96",UNIT
3013,Cantinea Powder 100gm,,4,2027-11-30,147.86,591.44,UNIT
3013,Cantinea Powder 100gm,,6,2028-07-30,295.72,887.16,UNIT
3013,Cantinea Powder 100gm,,16,2028-10-30,529.20,"2,153.92",UNIT
3013,Cantinea Powder 100gm,,10,2027-03-30,295.72,"1,478.60",UNIT
3013,Cantinea Powder 100gm,,6,2027-01-30,215.82,647.46,UNIT
3013,Cantinea Powder 100gm,,5,2027-07-30,147.86,739.30,UNIT
3013,Cantinea Powder 100gm,,7,2028-11-30,301.72,"1,056.02",UNIT
3013,Cantinea Powder 100gm,,2,2029-06-30,157.72,315.44,UNIT
3014,Vivaldis PIMOBEN 5/10,,26,2027-11-30,"2,473.98","10,720.58",UNIT
3014,Vivaldis PIMOBEN 5/10,,42,2028-01-31,"3,428.63","15,906.15",UNIT
3014,Vivaldis PIMOBEN 5/10,,9,2026-12-30,0.02,0.09,UNIT
3014,Vivaldis PIMOBEN 5/10,,26,2027-04-30,"3,298.66","10,720.63",UNIT
3014,Vivaldis PIMOBEN 5/10,,21,2027-06-30,"1,430.78","8,331.12",UNIT
3014,Vivaldis PIMOBEN 5/10,,49,2025-10-31,"2,061.65","20,204.17",UNIT
3014,Vivaldis PIMOBEN 5/10,,15,2099-12-12,909.18,"4,545.90",UNIT
3014,Vivaldis PIMOBEN 5/10,,35,2026-02-28,824.66,"14,431.55",UNIT
3014,Vivaldis PIMOBEN 5/10,,18,2026-08-31,824.66,"7,421.94",UNIT
3014,Vivaldis PIMOBEN 5/10,,15,2026-10-31,824.66,"6,184.95",UNIT
3015,Melonex Oral Suspension 10ML,,8,2026-02-28,105.42,421.68,UNIT
3015,Melonex Oral Suspension 10ML,,12,2026-08-30,210.84,632.52,UNIT
3015,Melonex Oral Suspension 10ML,,10,2026-07-30,105.42,527.10,UNIT
3015,Melonex Oral Suspension 10ML,,4,2027-06-30,105.42,210.84,UNIT
3015,Melonex Oral Suspension 10ML,,14,2028-02-28,160.77,753.75,UNIT
3015,Melonex Oral Suspension 10ML,,14,2027-02-27,210.84,737.94,UNIT
3017,Opthocare XT Eye Drops 5ml,,8,2026-01-30,441.96,"1,178.56",UNIT
3017,Opthocare XT Eye Drops 5ml,,9,2026-04-30,883.92,"1,325.88",UNIT
3017,Opthocare XT Eye Drops 5ml,,2,2026-06-30,161.70,323.40,UNIT
3017,Opthocare XT Eye Drops 5ml,,5,2027-08-30,147.13,735.65,UNIT
3018,Cardiopet 5 mg,,30,2027-02-28,129.91,"1,299.10",UNIT
3019,Nutrich Tabs 60pcs,,11,2026-06-30,"1,158.29","3,242.61",UNIT
3019,Nutrich Tabs 60pcs,,4,2028-02-28,610.47,"1,220.94",UNIT
3019,Nutrich Tabs 60pcs,,6,2099-12-12,893.28,"1,786.56",UNIT
3021,TTK NEPOCEF CV 325 Tablet,,61,2025-07-30,90.00,"1,372.50",UNIT
3021,TTK NEPOCEF CV 325 Tablet,,187,2026-09-30,202.50,"4,207.50",UNIT
3021,TTK NEPOCEF CV 325 Tablet,,45,2027-06-30,48.78,731.70,UNIT
3022,FELI D  KITTEN SUSPENSION 15 ML,,6,2028-02-28,90.00,540.00,UNIT
3022,FELI D  KITTEN SUSPENSION 15 ML,,39,2099-12-12,548.24,"2,672.67",UNIT
3022,FELI D  KITTEN SUSPENSION 15 ML,,42,2027-01-31,620.20,"2,895.39",UNIT
3023,Vivaldis Curcupet (30Tab Each Bottle),,1,2026-05-31,585.00,585.00,UNIT
3023,Vivaldis Curcupet (30Tab Each Bottle),,10,2026-09-30,"2,516.60","6,380.60",UNIT
3029,Pomisol Drop,,25,2026-04-30,41.46,"1,036.50",UNIT
3029,Pomisol Drop,,25,2026-01-30,41.46,"1,036.50",UNIT
3029,Pomisol Drop,,76,2026-06-30,132.69,"3,361.48",UNIT
3029,Pomisol Drop,,56,2026-09-30,132.69,"2,476.88",UNIT
3029,Pomisol Drop,,75,2027-01-30,132.69,"3,317.25",UNIT
3029,Pomisol Drop,,49,2027-02-28,88.46,"2,167.27",UNIT
3029,Pomisol Drop,,67,2027-10-30,175.72,"2,946.61",UNIT
3029,Pomisol Drop,,25,2027-11-30,44.23,"1,105.75",UNIT
3029,Pomisol Drop,,63,2028-01-30,179.13,"2,841.78",UNIT
3033,Cystopro Capsule,,120,2026-09-19,55.93,"6,711.60",UNIT
3034,SigProe,,2,2025-11-21,530.00,"1,060.00",UNIT
3035,Pet Liquid Oral Care 225 ml Invisible  Formula,,3,2025-08-30,325.81,977.43,UNIT
3035,Pet Liquid Oral Care 225 ml Invisible  Formula,,4,2029-09-28,744.84,"1,489.68",UNIT
3036,JOLLYFLEX PET TABLETS 30 S,,16,2027-10-30,864.00,"6,912.00",UNIT
3036,JOLLYFLEX PET TABLETS 30 S,,23,2028-04-30,"2,851.20","10,929.60",UNIT
3036,JOLLYFLEX PET TABLETS 30 S,,22,2028-07-30,"2,257.20","10,098.00",UNIT
3036,JOLLYFLEX PET TABLETS 30 S,,9,2027-04-30,864.00,"3,888.00",UNIT
3036,JOLLYFLEX PET TABLETS 30 S,,2,2027-01-30,480.00,960.00,UNIT
3036,JOLLYFLEX PET TABLETS 30 S,,20,2027-06-30,"1,296.00","8,640.00",UNIT
3036,JOLLYFLEX PET TABLETS 30 S,,5,2027-05-30,432.00,"2,160.00",UNIT
3036,JOLLYFLEX PET TABLETS 30 S,,5,2028-08-30,347.49,"1,737.45",UNIT
3036,JOLLYFLEX PET TABLETS 30 S,,21,2028-10-30,"2,233.44","9,266.40",UNIT
3037,INTAS ZIPVIT 200ML,,6,2025-09-30,179.67,"1,078.02",UNIT
3038,Nephroways Syrup,,2,2026-05-30,372.90,372.90,UNIT
3040,Nurokind Pet Syrup,,6,2024-12-31,318.24,636.48,UNIT
3040,Nurokind Pet Syrup,,10,2025-08-30,565.72,"1,414.30",UNIT
3050,VIVALDIS FIROTAIL 227 MG TABLET,,3,2025-12-31,"1,188.00","1,782.00",UNIT
3050,VIVALDIS FIROTAIL 227 MG TABLET,,1,2026-01-31,594.00,594.00,UNIT
3050,VIVALDIS FIROTAIL 227 MG TABLET,,4,2026-06-30,"1,188.00","2,376.00",UNIT
3050,VIVALDIS FIROTAIL 227 MG TABLET,,9,2026-09-30,"1,782.00","5,346.00",UNIT
3050,VIVALDIS FIROTAIL 227 MG TABLET,,6,2027-06-30,"1,188.00","3,564.00",UNIT
3050,VIVALDIS FIROTAIL 227 MG TABLET,,1,2027-09-30,594.00,594.00,UNIT
3051,Firotall 57mg (1 STRIP),,3,2027-06-30,218.54,655.62,UNIT
3051,Firotall 57mg (1 STRIP),,2,2026-03-31,223.00,446.00,UNIT
3051,Firotall 57mg (1 STRIP),,2,2026-09-30,446.00,446.00,UNIT
3057,OPUS OPULENCE H CARE TAB,,3,2026-10-30,180.79,542.37,UNIT
3061,ZO Apoquel  Fct 16mg,,11,2027-02-28,"7,410.00","16,320.00",UNIT
3061,ZO Apoquel  Fct 16mg,,2,2027-05-30,"1,544.53","3,089.06",UNIT
3061,ZO Apoquel  Fct 16mg,,2,2027-10-31,"1,501.00","3,002.00",UNIT
3061,ZO Apoquel  Fct 16mg,,8,2025-07-30,"2,934.00","11,736.00",UNIT
3061,ZO Apoquel  Fct 16mg,,2,2099-12-12,"1,382.78","2,765.56",UNIT
3061,ZO Apoquel  Fct 16mg,,4,2026-03-30,"1,467.00","5,868.00",UNIT
3061,ZO Apoquel  Fct 16mg,,3,2025-11-30,"2,934.00","4,401.00",UNIT
3061,ZO Apoquel  Fct 16mg,,10,2026-05-30,"7,335.00","14,670.00",UNIT
3061,ZO Apoquel  Fct 16mg,,31,2026-09-30,"20,664.64","45,735.28",UNIT
3061,ZO Apoquel  Fct 16mg,,9,2026-06-30,"5,868.00","13,203.00",UNIT
3071,Nexgard Dog 10- 25Kg,,1,2026-10-30,"1,335.00","1,335.00",UNIT
3072,Nexgard Dog 20-50 Kg,,1,2026-09-30,"1,510.00","1,510.00",UNIT
3073,NEPOCEF- CV 162.5 Tabs.  5X10s,,30,2025-07-30,13.50,405.00,UNIT
3073,NEPOCEF- CV 162.5 Tabs.  5X10s,,20,2099-12-12,11.41,228.20,UNIT
3073,NEPOCEF- CV 162.5 Tabs.  5X10s,,40,2027-06-30,21.26,419.99,UNIT
3074,CATALYSIS Kardioli  150 Ml,,1,2027-04-30,977.06,977.06,UNIT
3075,Vetoquinol Flexadin Tab,,1,2027-03-30,"1,069.70","1,069.70",UNIT
3075,Vetoquinol Flexadin Tab,,1,2025-10-30,"1,069.70","1,069.70",UNIT
3075,Vetoquinol Flexadin Tab,,3,2026-07-30,"1,730.14","2,799.84",UNIT
3077,Condrovet Forece HA Large,,21,2029-02-28,"1,880.76","13,165.32",UNIT
3077,Condrovet Forece HA Large,,32,2029-02-02,"6,269.20","20,061.44",UNIT
3077,Condrovet Forece HA Large,,16,2029-03-02,"3,134.60","10,030.72",UNIT
3077,Condrovet Forece HA Large,,25,2029-05-31,"4,325.74","15,472.36",UNIT
3077,Condrovet Forece HA Large,,61,2030-01-31,"7,523.04","38,242.12",UNIT
3077,Condrovet Forece HA Large,,36,2028-01-31,"3,761.52","22,569.12",UNIT
3077,Condrovet Forece HA Large,,2,2027-10-30,"1,253.84","1,253.84",UNIT
3077,Condrovet Forece HA Large,,8,2028-11-30,"1,253.84","5,015.36",UNIT
3077,Condrovet Forece HA Large,,4,2028-05-31,0.01,0.04,UNIT
3079,Obex 150ml,,4,2026-10-31,"2,991.00","3,988.00",UNIT
3084,Beaphar HD Tablets 60 tab,,2,2026-06-30,609.04,"1,218.08",UNIT
3085,megaflex 100 GM,,34,2026-12-31,"4,197.98","10,956.41",UNIT
3102,SAVA LISYBIN MEDIUM TABLET,,6,2026-11-30,321.40,"1,928.40",UNIT
3102,SAVA LISYBIN MEDIUM TABLET,,10,2027-04-30,915.99,"3,069.37",UNIT
3102,SAVA LISYBIN MEDIUM TABLET,,5,2099-12-12,833.88,"1,389.80",UNIT
3102,SAVA LISYBIN MEDIUM TABLET,,3,2027-11-30,321.40,964.20,UNIT
3105,Drools Absolute Calcium Tablet 110PCS,,3,2027-10-30,420.00,"1,260.00",UNIT
3105,Drools Absolute Calcium Tablet 110PCS,,2,2028-02-27,420.00,840.00,UNIT
3105,Drools Absolute Calcium Tablet 110PCS,,1,2027-09-19,420.00,420.00,UNIT
3105,Drools Absolute Calcium Tablet 110PCS,,1,2026-04-30,420.00,420.00,UNIT
3105,Drools Absolute Calcium Tablet 110PCS,,3,2025-02-25,840.00,"1,260.00",UNIT
3105,Drools Absolute Calcium Tablet 110PCS,,1,2026-05-30,420.00,420.00,UNIT
3108,Drools Absolute Skin and Coat Tablet 110pcs,,4,2025-02-25,"1,260.00","1,680.00",UNIT
3108,Drools Absolute Skin and Coat Tablet 110pcs,,5,2026-07-30,840.00,"2,100.00",UNIT
3108,Drools Absolute Skin and Coat Tablet 110pcs,,2,2028-03-06,420.00,840.00,UNIT
3109,Drools Absolute Vitamin Tablets 110 pcs,,3,2028-05-30,840.00,"1,260.00",UNIT
3109,Drools Absolute Vitamin Tablets 110 pcs,,4,2025-02-25,"1,260.00","1,680.00",UNIT
3109,Drools Absolute Vitamin Tablets 110 pcs,,1,2026-07-30,420.00,420.00,UNIT
3114,Zoetis Pet Tabs 60 Tab,,1,2025-05-30,695.00,695.00,UNIT
3114,Zoetis Pet Tabs 60 Tab,,11,2025-08-30,"2,400.00","6,600.00",UNIT
3118,Neuro 60 Tab,,9,2026-07-30,448.00,"2,016.00",UNIT
3118,Neuro 60 Tab,,1,2026-08-30,168.00,168.00,UNIT
3118,Neuro 60 Tab,,3,2028-07-30,480.00,720.00,UNIT
3120,Lixen 300 mg,,7,2027-03-30,130.12,910.84,UNIT
3120,Lixen 300 mg,,19,2025-09-30,424.29,"2,687.17",UNIT
3120,Lixen 300 mg,,8,2099-12-12,262.36,"1,049.44",UNIT
3120,Lixen 300 mg,,91,2026-04-30,707.15,"12,870.13",UNIT
3122,Pet Joint Tab,,1,2025-06-30,747.45,747.45,UNIT
3126,Sava Vetachlor -  M Spray,,9,2026-01-30,285.72,"1,285.74",UNIT
3126,Sava Vetachlor -  M Spray,,6,2026-08-30,658.57,774.28,UNIT
3126,Sava Vetachlor -  M Spray,,3,2027-08-30,385.71,385.71,UNIT
3126,Sava Vetachlor -  M Spray,,5,2027-11-30,121.50,607.50,UNIT
3127,Calmear Drops 20ml,,4,2027-07-17,62.28,249.12,UNIT
3127,Calmear Drops 20ml,,29,2099-12-12,217.36,"1,575.86",UNIT
3129,Sava Safe Heart 5mg Tablet,,4,2026-05-30,"1,661.77","6,647.08",UNIT
3129,Sava Safe Heart 5mg Tablet,,3,2025-05-30,"1,661.77","4,985.31",UNIT
3129,Sava Safe Heart 5mg Tablet,,4,2026-01-30,"4,985.31","6,647.08",UNIT
3129,Sava Safe Heart 5mg Tablet,,2,2026-08-30,"1,661.80","3,323.60",UNIT
3129,Sava Safe Heart 5mg Tablet,,2,2026-09-30,"1,661.80","3,323.60",UNIT
3129,Sava Safe Heart 5mg Tablet,,12,2026-12-30,"9,970.80","19,941.60",UNIT
3129,Sava Safe Heart 5mg Tablet,,6,2027-02-28,"6,647.20","9,970.80",UNIT
3129,Sava Safe Heart 5mg Tablet,,2,2027-03-30,"3,323.60","3,323.60",UNIT
3129,Sava Safe Heart 5mg Tablet,,2,2027-11-30,"1,412.53","2,825.06",UNIT
3130,Sava Ichmune C Oral Suspention 30ml,,1,2025-11-30,"1,371.43","1,371.43",UNIT
3136,Vetoquinol Health up LIQ 200ml,,9,2025-07-30,378.90,"1,136.70",UNIT
3136,Vetoquinol Health up LIQ 200ml,,11,2026-02-28,547.32,"1,505.13",UNIT
3136,Vetoquinol Health up LIQ 200ml,,7,2027-02-28,284.60,996.10,UNIT
3144,Beaphar top 10 multi vitamin 60 Tablets,,1,2027-10-30,323.81,323.81,UNIT
3145,Beaphar Kalk 60 Tablets,,1,2027-06-30,323.81,323.81,UNIT
3145,Beaphar Kalk 60 Tablets,,6,2026-08-30,"1,080.48","1,620.72",UNIT
3146,Vitabest Derm 250 ml,,50,2026-03-30,860.34,"14,339.00",UNIT
3146,Vitabest Derm 250 ml,,6,2099-12-12,542.02,"1,626.06",UNIT
3146,Vitabest Derm 250 ml,,59,2027-01-30,"1,220.32","17,999.72",UNIT
3146,Vitabest Derm 250 ml,,21,2027-08-30,"1,103.64","5,794.11",UNIT
3146,Vitabest Derm 250 ml,,1,2027-10-30,279.91,279.91,UNIT
3148,Virbac Canitone Jr. 250 ml,,3,2099-12-12,112.05,336.15,UNIT
3150,Sava Cephavet Suspension,,2,2026-04-30,102.86,205.72,UNIT
3151,Vetina Cardio Support,,3,2025-12-30,711.88,"1,067.82",UNIT
3151,Vetina Cardio Support,,7,2026-06-30,"1,525.41","3,559.29",UNIT
3151,Vetina Cardio Support,,6,2025-09-30,"1,016.94","3,050.82",UNIT
